UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
203;M15062;M;298.4;308.5;1636;35.7;107;0;0;0;0;0;0;01/01/2025 8:31;good_201;good_202;good_198;good_199;good_202
204;L47383;L;298.4;308.5;1490;37.9;110;0;0;0;0;0;0;01/01/2025 8:35;good_202;good_203;good_199;good_200;good_203
205;L47384;L;298.4;308.5;1741;32.8;112;0;0;0;0;0;0;01/01/2025 8:36;good_203;good_204;good_200;good_201;good_204
206;M15065;M;298.5;308.6;1344;53.0;114;0;0;0;0;0;0;01/01/2025 8:40;good_204;good_205;good_201;good_202;good_205
207;L47386;L;298.5;308.7;1609;35.3;117;0;0;0;0;0;0;01/01/2025 8:42;good_205;good_206;good_202;good_203;good_206
208;M15067;M;298.4;308.7;1421;60.7;119;1;0;0;1;0;0;01/01/2025 8:43;good_206;good_207;bad_4;good_204;good_207
209;L47388;L;298.4;308.6;1591;36.7;122;0;0;0;0;0;0;01/01/2025 8:47;good_207;good_208;good_203;good_205;good_208
210;L47389;L;298.4;308.6;1477;44.0;124;0;0;0;0;0;0;01/01/2025 8:51;good_208;good_209;good_204;good_206;good_209
211;L47390;L;298.4;308.7;1523;36.1;126;0;0;0;0;0;0;01/01/2025 8:54;good_209;good_210;good_205;good_207;good_210
212;L47391;L;298.5;308.7;1575;33.9;128;0;0;0;0;0;0;01/01/2025 8:57;good_210;good_211;good_206;good_208;good_211
213;H29626;H;298.4;308.7;1344;52.9;130;0;0;0;0;0;0;01/01/2025 9:00;good_211;good_212;good_207;good_209;good_212
214;L47393;L;298.4;308.7;1386;44.9;135;0;0;0;0;0;0;01/01/2025 9:02;good_212;good_213;good_208;good_210;good_213
215;M15074;M;298.3;308.6;1589;37.1;137;0;0;0;0;0;0;01/01/2025 9:04;good_213;good_214;good_209;good_211;good_214
216;L47395;L;298.3;308.6;1548;40.3;140;0;0;0;0;0;0;01/01/2025 9:07;good_214;good_215;good_210;good_212;good_215
217;L47396;L;298.3;308.6;1499;38.3;142;0;0;0;0;0;0;01/01/2025 9:11;good_215;good_216;good_211;good_213;good_216
218;L47397;L;298.3;308.5;1664;31.6;144;0;0;0;0;0;0;01/01/2025 9:13;good_216;good_217;good_212;good_214;good_217
219;L47398;L;298.3;308.6;1447;38.1;146;0;0;0;0;0;0;01/01/2025 9:16;good_217;good_218;good_213;good_215;good_218
220;M15079;M;298.3;308.5;1434;46.2;148;0;0;0;0;0;0;01/01/2025 9:20;good_218;good_219;good_214;good_216;good_219
221;L47400;L;298.3;308.5;1416;52.7;151;0;0;0;0;0;0;01/01/2025 9:22;good_219;good_220;good_215;good_217;good_220
222;H29635;H;298.4;308.5;1827;24.3;153;0;0;0;0;0;0;01/01/2025 9:25;good_220;good_221;good_216;good_218;good_221
223;L47402;L;298.4;308.6;1304;45.0;158;0;0;0;0;0;0;01/01/2025 9:27;good_221;good_222;good_217;good_219;good_222
224;L47403;L;298.4;308.6;1569;34.4;160;0;0;0;0;0;0;01/01/2025 9:30;good_222;good_223;good_218;good_220;good_223
225;L47404;L;298.3;308.6;1584;29.3;162;0;0;0;0;0;0;01/01/2025 9:32;good_223;good_224;good_219;good_221;good_224
226;L47405;L;298.3;308.5;1362;53.8;164;0;0;0;0;0;0;01/01/2025 9:35;good_224;good_225;good_220;good_222;good_225
227;L47406;L;298.3;308.4;1329;49.2;166;0;0;0;0;0;0;01/01/2025 9:37;good_225;good_226;good_221;good_223;good_226
228;L47407;L;298.3;308.5;1539;36.1;168;0;0;0;0;0;0;01/01/2025 9:39;good_226;good_227;good_222;good_224;good_227
229;M15088;M;298.3;308.5;1629;37.1;170;0;0;0;0;0;0;01/01/2025 9:41;good_227;good_228;good_223;good_225;good_228
230;L47409;L;298.3;308.5;1538;32.2;173;0;0;0;0;0;0;01/01/2025 9:43;good_228;good_229;good_224;good_226;good_229
231;L47410;L;298.3;308.6;1570;34.8;175;0;0;0;0;0;0;01/01/2025 9:46;good_229;good_230;good_225;good_227;good_230
232;L47411;L;298.3;308.4;1408;43.1;177;0;0;0;0;0;0;01/01/2025 9:48;good_230;good_231;good_226;good_228;good_231
233;L47412;L;298.2;308.4;1424;47.6;179;0;0;0;0;0;0;01/01/2025 9:49;good_231;good_232;good_227;good_229;good_232
234;L47413;L;298.2;308.4;1512;34.9;181;0;0;0;0;0;0;01/01/2025 9:52;good_232;good_233;good_228;good_230;good_233
235;L47414;L;298.2;308.4;1478;42.9;183;0;0;0;0;0;0;01/01/2025 9:55;good_233;good_234;good_229;good_231;good_234
236;M15095;M;298.1;308.3;1680;33.7;185;0;0;0;0;0;0;01/01/2025 9:58;good_234;good_235;good_230;good_232;good_235
237;L47416;L;298.1;308.3;1495;38.7;188;0;0;0;0;0;0;01/01/2025 10:02;good_235;good_236;good_231;good_233;good_236
238;M15097;M;298.0;308.1;1552;36.6;190;0;0;0;0;0;0;01/01/2025 10:05;good_236;good_237;good_232;good_234;good_237
239;L47418;L;297.9;308.1;1393;50.3;193;0;0;0;0;0;0;01/01/2025 10:08;good_237;good_238;good_233;good_235;good_238
240;L47419;L;298.0;308.2;1611;30.6;195;0;0;0;0;0;0;01/01/2025 10:11;good_238;good_239;good_234;good_236;good_239
241;M15100;M;298.0;308.1;1339;51.6;197;0;0;0;0;0;0;01/01/2025 10:13;good_239;good_240;good_235;good_237;good_240
242;L47421;L;298.0;308.1;1777;24.3;200;0;0;0;0;0;0;01/01/2025 10:14;good_240;good_241;good_236;good_238;good_241
243;L47422;L;298.0;308.2;1348;58.8;202;1;0;0;0;1;0;01/01/2025 10:16;good_241;good_242;good_237;bad_3;good_242
244;L47423;L;298.0;308.2;1442;44.1;204;0;0;0;0;0;0;01/01/2025 10:17;good_242;good_243;good_238;good_239;good_243
245;M15104;M;298.0;308.2;1395;49.1;206;0;0;0;0;0;0;01/01/2025 10:19;good_243;good_244;good_239;good_240;good_244
246;M15105;M;297.9;308.1;1627;31.4;209;0;0;0;0;0;0;01/01/2025 10:22;good_244;good_245;good_240;good_241;good_245
247;L47426;L;297.9;308.1;1585;33.5;212;0;0;0;0;0;0;01/01/2025 10:25;good_245;good_246;good_241;good_242;good_246
248;L47427;L;298.0;308.2;1469;45.5;214;0;0;0;0;0;0;01/01/2025 10:28;good_246;good_247;good_242;good_243;good_247
249;L47428;L;298.0;308.3;1362;56.8;216;1;0;0;0;1;0;01/01/2025 10:32;good_247;good_248;good_243;bad_4;good_248
250;L47429;L;298.0;308.3;1405;56.2;218;1;0;0;0;1;0;01/01/2025 10:34;good_248;good_249;good_244;bad_5;good_249
251;L47430;L;298.0;308.3;1662;32.7;0;0;0;0;0;0;0;01/01/2025 10:38;good_249;good_250;good_245;good_244;good_250
252;M15111;M;298.0;308.2;1466;42.6;2;0;0;0;0;0;0;01/01/2025 10:40;good_250;good_251;good_246;good_245;good_251
253;L47432;L;298.0;308.2;1620;35.8;5;0;0;0;0;0;0;01/01/2025 10:44;good_251;good_252;good_247;good_246;good_252
254;L47433;L;298.0;308.2;1357;48.2;7;0;0;0;0;0;0;01/01/2025 10:47;good_252;good_253;good_248;good_247;good_253
255;L47434;L;298.0;308.2;1514;37.9;9;0;0;0;0;0;0;01/01/2025 10:48;good_253;good_254;good_249;good_248;good_254
256;L47435;L;298.0;308.2;1489;40.4;11;0;0;0;0;0;0;01/01/2025 10:49;good_254;good_255;good_250;good_249;good_255
257;L47436;L;298.1;308.3;1331;63.0;13;0;0;0;0;0;0;01/01/2025 10:53;good_255;good_256;good_251;good_250;good_256
258;L47437;L;298.0;308.0;1615;29.5;15;0;0;0;0;0;0;01/01/2025 10:56;good_256;good_257;good_252;good_251;good_257
259;L47438;L;298.1;308.2;1482;37.9;17;0;0;0;0;0;0;01/01/2025 11:00;good_257;good_258;good_253;good_252;good_258
260;M15119;M;298.1;308.2;1420;63.9;19;1;0;0;1;0;0;01/01/2025 11:03;good_258;good_259;bad_5;good_253;good_259
261;M15120;M;298.2;308.3;1522;49.1;22;0;0;0;0;0;0;01/01/2025 11:05;good_259;good_260;good_254;good_254;good_260
262;L47441;L;298.1;308.2;1654;32.1;25;0;0;0;0;0;0;01/01/2025 11:08;good_260;good_261;good_255;good_255;good_261
263;M15122;M;298.1;308.2;1736;26.8;27;0;0;0;0;0;0;01/01/2025 11:09;good_261;good_262;good_256;good_256;good_262
264;M15123;M;298.0;308.1;1587;32.3;30;0;0;0;0;0;0;01/01/2025 11:13;good_262;good_263;good_257;good_257;good_263
265;L47444;L;298.1;308.2;1390;47.5;33;0;0;0;0;0;0;01/01/2025 11:15;good_263;good_264;good_258;good_258;good_264
266;L47445;L;298.0;308.1;1454;37.1;35;0;0;0;0;0;0;01/01/2025 11:19;good_264;good_265;good_259;good_259;good_265
267;H29680;H;298.0;308.1;1440;43.7;37;0;0;0;0;0;0;01/01/2025 11:20;good_265;good_266;good_260;good_260;good_266
268;L47447;L;297.9;308.0;1954;21.1;42;0;0;0;0;0;0;01/01/2025 11:22;good_266;good_267;good_261;good_261;good_267
269;H29682;H;297.9;308.0;1800;24.8;44;0;0;0;0;0;0;01/01/2025 11:25;good_267;good_268;good_262;good_262;good_268
270;L47449;L;298.0;308.0;1524;37.0;49;0;0;0;0;0;0;01/01/2025 11:26;good_268;good_269;good_263;good_263;good_269
271;H29684;H;298.0;308.0;1520;39.6;51;0;0;0;0;0;0;01/01/2025 11:28;good_269;good_270;good_264;good_264;good_270
272;M15131;M;298.1;308.1;1452;40.8;56;0;0;0;0;0;0;01/01/2025 11:31;good_270;good_271;good_265;good_265;good_271
273;L47452;L;298.1;308.1;1484;40.4;59;0;0;0;0;0;0;01/01/2025 11:34;good_271;good_272;good_266;good_266;good_272
274;L47453;L;298.1;308.0;1426;46.0;61;0;0;0;0;0;0;01/01/2025 11:38;good_272;good_273;good_267;good_267;good_273
275;L47454;L;298.1;308.0;1652;28.5;63;0;0;0;0;0;0;01/01/2025 11:39;good_273;good_274;good_268;good_268;good_274
276;L47455;L;298.0;308.0;1401;54.7;65;0;0;0;0;0;0;01/01/2025 11:43;good_274;good_275;good_269;good_269;good_275
277;M15136;M;298.0;307.9;1750;26.6;67;0;0;0;0;0;0;01/01/2025 11:46;good_275;good_276;good_270;good_270;good_276
278;H29691;H;298.0;308.0;1479;50.7;70;0;0;0;0;0;0;01/01/2025 11:48;good_276;good_277;good_271;good_271;good_277
279;M15138;M;298.0;308.0;1620;29.4;75;0;0;0;0;0;0;01/01/2025 11:50;good_277;good_278;good_272;good_272;good_278
280;L47459;L;298.0;308.1;1819;23.4;78;0;0;0;0;0;0;01/01/2025 11:51;good_278;good_279;good_273;good_273;good_279
281;M15140;M;298.1;308.1;1456;43.7;80;0;0;0;0;0;0;01/01/2025 11:53;good_279;good_280;good_274;good_274;good_280
282;L47461;L;298.1;308.0;1626;36.5;83;0;0;0;0;0;0;01/01/2025 11:57;good_280;good_281;good_275;good_275;good_281
283;M15142;M;298.1;308.1;1390;49.8;85;0;0;0;0;0;0;01/01/2025 12:00;good_281;good_282;good_276;good_276;good_282
284;L47463;L;298.2;308.2;1469;43.0;88;0;0;0;0;0;0;01/01/2025 12:02;good_282;good_283;good_277;good_277;good_283
285;L47464;L;298.2;308.3;2051;19.2;90;0;0;0;0;0;0;01/01/2025 12:03;good_283;good_284;good_278;good_278;good_284
286;L47465;L;298.2;308.3;1568;36.0;92;0;0;0;0;0;0;01/01/2025 12:06;good_284;good_285;good_279;good_279;good_285
287;L47466;L;298.2;308.3;1589;33.2;94;0;0;0;0;0;0;01/01/2025 12:09;good_285;good_286;good_280;good_280;good_286
288;L47467;L;298.2;308.3;1805;31.6;96;0;0;0;0;0;0;01/01/2025 12:13;good_286;good_287;good_281;good_281;good_287
289;H29702;H;298.2;308.4;1385;42.2;98;0;0;0;0;0;0;01/01/2025 12:16;good_287;good_288;good_282;good_282;good_288
290;L47469;L;298.1;308.4;1436;46.7;103;0;0;0;0;0;0;01/01/2025 12:17;good_288;good_289;good_283;good_283;good_289
291;L47470;L;298.1;308.4;1438;45.6;105;0;0;0;0;0;0;01/01/2025 12:20;good_289;good_290;good_284;good_284;good_290
292;L47471;L;298.0;308.3;1473;42.6;107;0;0;0;0;0;0;01/01/2025 12:24;good_290;good_291;good_285;good_285;good_291
293;L47472;L;298.1;308.4;1335;40.2;109;0;0;0;0;0;0;01/01/2025 12:27;good_291;good_292;good_286;good_286;good_292
294;H29707;H;298.1;308.5;1392;44.8;111;0;0;0;0;0;0;01/01/2025 12:29;good_292;good_293;good_287;good_287;good_293
295;M15154;M;298.1;308.5;1372;51.1;116;0;0;0;0;0;0;01/01/2025 12:30;good_293;good_294;good_288;good_288;good_294
296;M15155;M;298.1;308.6;1716;30.7;119;0;0;0;0;0;0;01/01/2025 12:33;good_294;good_295;good_289;good_289;good_295
297;L47476;L;298.0;308.5;1395;46.2;122;0;0;0;0;0;0;01/01/2025 12:34;good_295;good_296;good_290;good_290;good_296
298;L47477;L;298.0;308.5;1713;25.3;124;0;0;0;0;0;0;01/01/2025 12:36;good_296;good_297;good_291;good_291;good_297
299;H29712;H;297.9;308.5;2129;18.7;126;0;0;0;0;0;0;01/01/2025 12:38;good_297;good_298;good_292;good_292;good_298
300;M15159;M;297.8;308.3;1567;35.6;131;0;0;0;0;0;0;01/01/2025 12:40;good_298;good_299;good_293;good_293;good_299
301;L47480;L;297.8;308.4;1622;38.3;134;0;0;0;0;0;0;01/01/2025 12:44;good_299;good_300;good_294;good_294;good_300
302;L47481;L;297.7;308.4;1740;27.1;136;0;0;0;0;0;0;01/01/2025 12:47;good_300;good_301;good_295;good_295;good_301
303;H29716;H;297.8;308.4;1512;35.1;138;0;0;0;0;0;0;01/01/2025 12:50;good_301;good_302;good_296;good_296;good_302
304;M15163;M;297.8;308.4;1479;43.5;143;0;0;0;0;0;0;01/01/2025 12:51;good_302;good_303;good_297;good_297;good_303
305;L47484;L;297.8;308.4;1737;27.5;146;0;0;0;0;0;0;01/01/2025 12:54;good_303;good_304;good_298;good_298;good_304
306;L47485;L;297.8;308.4;2129;19.2;148;0;0;0;0;0;0;01/01/2025 12:56;good_304;good_305;good_299;good_299;good_305
307;L47486;L;297.8;308.4;1374;47.1;150;0;0;0;0;0;0;01/01/2025 12:57;good_305;good_306;good_300;good_300;good_306
308;M15167;M;297.8;308.4;1579;36.6;152;0;0;0;0;0;0;01/01/2025 12:58;good_306;good_307;good_301;good_301;good_307
309;L47488;L;297.9;308.5;1305;47.2;155;0;0;0;0;0;0;01/01/2025 13:01;good_307;good_308;good_302;good_302;good_308
310;M15169;M;297.9;308.5;1449;40.8;157;0;0;0;0;0;0;01/01/2025 13:04;good_308;good_309;good_303;good_303;good_309
311;H29724;H;298.0;308.6;1526;41.8;160;0;0;0;0;0;0;01/01/2025 13:07;good_309;good_310;good_304;good_304;good_310
312;M15171;M;298.0;308.6;1453;44.1;165;0;0;0;0;0;0;01/01/2025 13:09;good_310;good_311;good_305;good_305;good_311
313;L47492;L;297.9;308.6;1468;36.0;168;0;0;0;0;0;0;01/01/2025 13:11;good_311;good_312;good_306;good_306;good_312
314;L47493;L;298.0;308.6;1313;50.8;170;0;0;0;0;0;0;01/01/2025 13:13;good_312;good_313;good_307;good_307;good_313
315;M15174;M;297.9;308.5;1300;53.0;172;0;0;0;0;0;0;01/01/2025 13:14;good_313;good_314;good_308;good_308;good_314
316;L47495;L;297.9;308.4;1646;40.6;175;0;0;0;0;0;0;01/01/2025 13:18;good_314;good_315;good_309;good_309;good_315
317;L47496;L;297.8;308.4;1714;33.2;177;0;0;0;0;0;0;01/01/2025 13:19;good_315;good_316;good_310;good_310;good_316
318;L47497;L;297.8;308.4;1685;28.4;179;0;0;0;0;0;0;01/01/2025 13:23;good_316;good_317;good_311;good_311;good_317
319;L47498;L;297.8;308.4;1512;39.9;181;0;0;0;0;0;0;01/01/2025 13:26;good_317;good_318;good_312;good_312;good_318
320;L47499;L;297.8;308.4;1612;32.1;183;0;0;0;0;0;0;01/01/2025 13:27;good_318;good_319;good_313;good_313;good_319
321;H29734;H;297.8;308.4;1550;38.2;185;0;0;0;0;0;0;01/01/2025 13:29;good_319;good_320;good_314;good_314;good_320
322;L47501;L;297.8;308.4;1518;32.5;190;0;0;0;0;0;0;01/01/2025 13:32;good_320;good_321;good_315;good_315;good_321
323;L47502;L;297.8;308.5;1448;40.0;192;0;0;0;0;0;0;01/01/2025 13:36;good_321;good_322;good_316;good_316;good_322
324;L47503;L;297.8;308.5;1561;46.3;194;0;0;0;0;0;0;01/01/2025 13:38;good_322;good_323;good_317;good_317;good_323
325;M15184;M;297.8;308.5;1488;41.9;196;0;0;0;0;0;0;01/01/2025 13:39;good_323;good_324;good_318;good_318;good_324
326;L47505;L;297.8;308.5;1699;27.8;199;0;0;0;0;0;0;01/01/2025 13:41;good_324;good_325;good_319;good_319;good_325
327;L47506;L;297.7;308.5;1501;41.4;201;0;0;0;0;0;0;01/01/2025 13:42;good_325;good_326;good_320;good_320;good_326
328;L47507;L;297.7;308.5;1373;56.7;203;1;0;0;0;1;0;01/01/2025 13:46;good_326;good_327;good_321;bad_6;good_327
329;H29742;H;297.6;308.4;1703;31.4;205;0;0;0;0;0;0;01/01/2025 13:49;good_327;good_328;good_322;good_321;good_328
330;H29743;H;297.7;308.5;1720;29.9;210;0;0;0;0;0;0;01/01/2025 13:51;good_328;good_329;good_323;good_322;good_329
331;M15190;M;297.6;308.4;1398;41.9;215;0;0;0;0;0;0;01/01/2025 13:54;good_329;good_330;good_324;good_323;good_330
332;M15191;M;297.6;308.4;1391;51.9;218;0;0;0;0;0;0;01/01/2025 13:55;good_330;good_331;good_325;good_324;good_331
333;M15192;M;297.6;308.3;1538;40.2;0;0;0;0;0;0;0;01/01/2025 13:57;good_331;good_332;good_326;good_325;good_332
334;L47513;L;297.5;308.2;1647;31.3;3;0;0;0;0;0;0;01/01/2025 14:01;good_332;good_333;good_327;good_326;good_333
335;M15194;M;297.5;308.1;1469;44.8;5;0;0;0;0;0;0;01/01/2025 14:03;good_333;good_334;good_328;good_327;good_334
336;L47515;L;297.4;308.1;1749;25.9;8;0;0;0;0;0;0;01/01/2025 14:06;good_334;good_335;good_329;good_328;good_335
337;M15196;M;297.6;308.2;1995;20.5;10;0;0;0;0;0;0;01/01/2025 14:09;good_335;good_336;good_330;good_329;good_336
338;L47517;L;297.6;308.3;1742;27.7;13;0;0;0;0;0;0;01/01/2025 14:13;good_336;good_337;good_331;good_330;good_337
339;L47518;L;297.5;308.2;1563;38.2;15;0;0;0;0;0;0;01/01/2025 14:15;good_337;good_338;good_332;good_331;good_338
340;M15199;M;297.5;308.2;1713;32.2;17;0;0;0;0;0;0;01/01/2025 14:18;good_338;good_339;good_333;good_332;good_339
341;L47520;L;297.4;308.1;1474;39.4;20;0;0;0;0;0;0;01/01/2025 14:20;good_339;good_340;good_334;good_333;good_340
342;M15201;M;297.4;308.2;1530;32.6;22;0;0;0;0;0;0;01/01/2025 14:24;good_340;good_341;good_335;good_334;good_341
343;L47522;L;297.4;308.2;1471;46.5;25;0;0;0;0;0;0;01/01/2025 14:25;good_341;good_342;good_336;good_335;good_342
344;L47523;L;297.5;308.3;1388;48.6;27;0;0;0;0;0;0;01/01/2025 14:28;good_342;good_343;good_337;good_336;good_343
345;M15204;M;297.5;308.2;2448;13.8;29;0;0;0;0;0;0;01/01/2025 14:30;good_343;good_344;good_338;good_337;good_344
346;L47525;L;297.5;308.3;1585;32.9;32;0;0;0;0;0;0;01/01/2025 14:32;good_344;good_345;good_339;good_338;good_345
347;M15206;M;297.5;308.3;1459;45.2;34;0;0;0;0;0;0;01/01/2025 14:35;good_345;good_346;good_340;good_339;good_346
348;L47527;L;297.5;308.3;1544;40.8;37;0;0;0;0;0;0;01/01/2025 14:38;good_346;good_347;good_341;good_340;good_347
349;L47528;L;297.6;308.3;1617;31.7;39;0;0;0;0;0;0;01/01/2025 14:40;good_347;good_348;good_342;good_341;good_348
350;L47529;L;297.6;308.3;1595;34.3;41;0;0;0;0;0;0;01/01/2025 14:43;good_348;good_349;good_343;good_342;good_349
351;H29764;H;297.6;308.3;1400;44.3;43;0;0;0;0;0;0;01/01/2025 14:46;good_349;good_350;good_344;good_343;good_350
352;M15211;M;297.6;308.4;1611;31.0;48;0;0;0;0;0;0;01/01/2025 14:47;good_350;good_351;good_345;good_344;good_351
353;M15212;M;297.6;308.4;1507;46.0;51;0;0;0;0;0;0;01/01/2025 14:49;good_351;good_352;good_346;good_345;good_352
354;H29767;H;297.5;308.3;1674;30.0;54;0;0;0;0;0;0;01/01/2025 14:51;good_352;good_353;good_347;good_346;good_353
355;L47534;L;297.6;308.3;1658;34.3;59;0;0;0;0;0;0;01/01/2025 14:54;good_353;good_354;good_348;good_347;good_354
356;L47535;L;297.6;308.3;1623;36.9;61;0;0;0;0;0;0;01/01/2025 14:56;good_354;good_355;good_349;good_348;good_355
357;M15216;M;297.6;308.4;1398;48.9;63;0;0;0;0;0;0;01/01/2025 14:59;good_355;good_356;good_350;good_349;good_356
358;L47537;L;297.6;308.4;1517;34.2;66;0;0;0;0;0;0;01/01/2025 15:00;good_356;good_357;good_351;good_350;good_357
359;M15218;M;297.6;308.3;1467;36.7;68;0;0;0;0;0;0;01/01/2025 15:02;good_357;good_358;good_352;good_351;good_358
360;M15219;M;297.6;308.3;1567;34.6;71;0;0;0;0;0;0;01/01/2025 15:05;good_358;good_359;good_353;good_352;good_359
361;M15220;M;297.5;308.3;1521;38.2;74;0;0;0;0;0;0;01/01/2025 15:08;good_359;good_360;good_354;good_353;good_360
362;L47541;L;297.5;308.3;1596;36.8;77;0;0;0;0;0;0;01/01/2025 15:10;good_360;good_361;good_355;good_354;good_361
363;H29776;H;297.6;308.3;1640;30.9;79;0;0;0;0;0;0;01/01/2025 15:13;good_361;good_362;good_356;good_355;good_362
364;L47543;L;297.6;308.3;1438;47.8;84;0;0;0;0;0;0;01/01/2025 15:15;good_362;good_363;good_357;good_356;good_363
365;L47544;L;297.6;308.4;1407;55.2;86;0;0;0;0;0;0;01/01/2025 15:17;good_363;good_364;good_358;good_357;good_364
366;L47545;L;297.6;308.4;1353;57.5;88;0;0;0;0;0;0;01/01/2025 15:20;good_364;good_365;good_359;good_358;good_365
367;M15226;M;297.6;308.5;1552;40.9;90;0;0;0;0;0;0;01/01/2025 15:22;good_365;good_366;good_360;good_359;good_366
368;M15227;M;297.6;308.4;1569;38.3;93;0;0;0;0;0;0;01/01/2025 15:24;good_366;good_367;good_361;good_360;good_367
369;L47548;L;297.5;308.4;1489;39.5;96;0;0;0;0;0;0;01/01/2025 15:27;good_367;good_368;good_362;good_361;good_368
370;H29783;H;297.5;308.4;1587;36.1;98;0;0;0;0;0;0;01/01/2025 15:30;good_368;good_369;good_363;good_362;good_369
371;M15230;M;297.5;308.3;1622;37.2;103;0;0;0;0;0;0;01/01/2025 15:33;good_369;good_370;good_364;good_363;good_370
372;L47551;L;297.5;308.4;1604;38.1;106;0;0;0;0;0;0;01/01/2025 15:35;good_370;good_371;good_365;good_364;good_371
373;M15232;M;297.4;308.3;1405;51.7;108;0;0;0;0;0;0;01/01/2025 15:39;good_371;good_372;good_366;good_365;good_372
374;L47553;L;297.4;308.3;1412;42.0;111;0;0;0;0;0;0;01/01/2025 15:42;good_372;good_373;good_367;good_366;good_373
375;L47554;L;297.4;308.3;1431;43.0;113;0;0;0;0;0;0;01/01/2025 15:46;good_373;good_374;good_368;good_367;good_374
376;L47555;L;297.4;308.2;1533;37.4;115;0;0;0;0;0;0;01/01/2025 15:48;good_374;good_375;good_369;good_368;good_375
377;M15236;M;297.4;308.2;1401;51.9;117;0;0;0;0;0;0;01/01/2025 15:52;good_375;good_376;good_370;good_369;good_376
378;M15237;M;297.4;308.2;1424;53.9;120;0;0;0;0;0;0;01/01/2025 15:54;good_376;good_377;good_371;good_370;good_377
379;L47558;L;297.3;308.2;1754;29.4;123;0;0;0;0;0;0;01/01/2025 15:58;good_377;good_378;good_372;good_371;good_378
380;L47559;L;297.3;308.2;1754;26.8;125;0;0;0;0;0;0;01/01/2025 16:02;good_378;good_379;good_373;good_372;good_379
381;L47560;L;297.5;308.3;2564;12.8;127;1;0;0;1;0;0;01/01/2025 16:06;good_379;good_380;bad_6;good_373;good_380
382;L47561;L;297.5;308.5;1546;40.4;129;0;0;0;0;0;0;01/01/2025 16:08;good_380;good_381;good_374;good_374;good_381
383;L47562;L;297.5;308.5;1335;48.0;131;0;0;0;0;0;0;01/01/2025 16:11;good_381;good_382;good_375;good_375;good_382
384;M15243;M;297.5;308.6;1842;27.0;133;0;0;0;0;0;0;01/01/2025 16:13;good_382;good_383;good_376;good_376;good_383
385;L47564;L;297.5;308.5;1712;26.8;136;0;0;0;0;0;0;01/01/2025 16:15;good_383;good_384;good_377;good_377;good_384
386;M15245;M;297.6;308.6;1414;45.4;138;0;0;0;0;0;0;01/01/2025 16:18;good_384;good_385;good_378;good_378;good_385
387;L47566;L;297.6;308.7;1319;50.9;141;0;0;0;0;0;0;01/01/2025 16:20;good_385;good_386;good_379;good_379;good_386
388;L47567;L;297.7;308.7;1249;60.4;143;0;0;0;0;0;0;01/01/2025 16:22;good_386;good_387;good_380;good_380;good_387
389;L47568;L;297.6;308.7;1455;48.2;145;0;0;0;0;0;0;01/01/2025 16:25;good_387;good_388;good_381;good_381;good_388
390;M15249;M;297.6;308.7;1408;54.8;147;0;0;0;0;0;0;01/01/2025 16:29;good_388;good_389;good_382;good_382;good_389
391;L47570;L;297.6;308.7;1460;46.7;150;0;0;0;0;0;0;01/01/2025 16:30;good_389;good_390;good_383;good_383;good_390
392;L47571;L;297.6;308.6;1491;38.1;152;0;0;0;0;0;0;01/01/2025 16:33;good_390;good_391;good_384;good_384;good_391
393;M15252;M;297.6;308.5;1490;43.4;154;0;0;0;0;0;0;01/01/2025 16:35;good_391;good_392;good_385;good_385;good_392
394;M15253;M;297.5;308.4;1350;52.2;157;0;0;0;0;0;0;01/01/2025 16:38;good_392;good_393;good_386;good_386;good_393
395;L47574;L;297.5;308.4;1528;39.9;160;0;0;0;0;0;0;01/01/2025 16:41;good_393;good_394;good_387;good_387;good_394
396;L47575;L;297.4;308.3;1571;37.7;162;0;0;0;0;0;0;01/01/2025 16:43;good_394;good_395;good_388;good_388;good_395
397;L47576;L;297.4;308.3;1490;42.6;164;0;0;0;0;0;0;01/01/2025 16:45;good_395;good_396;good_389;good_389;good_396
398;M15257;M;297.4;308.3;1774;28.9;166;0;0;0;0;0;0;01/01/2025 16:48;good_396;good_397;good_390;good_390;good_397
399;H29812;H;297.4;308.3;1502;43.6;169;0;0;0;0;0;0;01/01/2025 16:49;good_397;good_398;good_391;good_391;good_398
400;L47579;L;297.4;308.4;1392;49.7;174;0;0;0;0;0;0;01/01/2025 16:53;good_398;good_399;good_392;good_392;good_399
401;L47580;L;297.4;308.5;2100;16.9;176;0;0;0;0;0;0;01/01/2025 16:56;good_399;good_400;good_393;good_393;good_400
402;L47581;L;297.5;308.5;1722;30.4;178;0;0;0;0;0;0;01/01/2025 16:58;good_400;good_401;good_394;good_394;good_401
403;L47582;L;297.4;308.6;1678;32.3;180;0;0;0;0;0;0;01/01/2025 17:00;good_401;good_402;good_395;good_395;good_402
